"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"10-6-1999";"";"";"";"5206,47000";"0"
"3830";"11-6-1999";"";"";"";"5262,15000";"0"
"3830";"14-6-1999";"";"";"";"5268,87000";"0"
"3830";"15-6-1999";"";"";"";"5342,86000";"0"
"3830";"16-6-1999";"";"";"";"5381,25000";"0"
"3830";"17-6-1999";"";"";"";"5412,00000";"0"
"3830";"18-6-1999";"";"";"";"5430,32000";"0"
"3830";"21-6-1999";"";"";"";"5468,47000";"0"
"3830";"22-6-1999";"";"";"";"5468,67000";"0"
"3830";"23-6-1999";"";"";"";"5399,11000";"0"
"3830";"24-6-1999";"";"";"";"5327,60000";"0"
"3830";"25-6-1999";"";"";"";"5301,21000";"0"
"3830";"28-6-1999";"";"";"";"5356,95000";"0"
"3830";"29-6-1999";"";"";"";"5359,53000";"0"
"3830";"30-6-1999";"";"";"";"5388,36000";"0"
"3830";"1-7-1999";"";"";"";"5480,22000";"0"
"3830";"2-7-1999";"";"";"";"5519,05000";"0"
"3830";"6-7-1999";"";"";"";"5612,90000";"0"
"3830";"7-7-1999";"";"";"";"5588,50000";"0"
"3830";"8-7-1999";"";"";"";"5607,10000";"0"
"3830";"9-7-1999";"";"";"";"5638,95000";"0"
"3830";"12-7-1999";"";"";"";"5652,02000";"0"
"3830";"13-7-1999";"";"";"";"5573,82000";"0"
"3830";"14-7-1999";"";"";"";"5610,89000";"0"
"3830";"15-7-1999";"";"";"";"5619,26000";"0"
"3830";"16-7-1999";"";"";"";"5619,94000";"0"
"3830";"19-7-1999";"";"";"";"5624,74000";"0"
"3830";"20-7-1999";"";"";"";"5541,29000";"0"
"3830";"21-7-1999";"";"";"";"5419,47000";"0"
"3830";"22-7-1999";"";"";"";"5340,91000";"0"
"3830";"23-7-1999";"";"";"";"5310,63000";"0"
"3830";"26-7-1999";"";"";"";"5206,44000";"0"
"3830";"27-7-1999";"";"";"";"5224,16000";"0"
"3830";"28-7-1999";"";"";"";"5229,56000";"0"
"3830";"29-7-1999";"";"";"";"5052,32000";"0"
"3830";"30-7-1999";"";"";"";"5101,87000";"0"
"3830";"2-8-1999";"";"";"";"5129,50000";"0"
"3830";"3-8-1999";"";"";"";"5107,68000";"0"
"3830";"4-8-1999";"";"";"";"5119,37000";"0"
"3830";"5-8-1999";"";"";"";"4978,45000";"0"
"3830";"6-8-1999";"";"";"";"4999,61000";"0"
"3830";"9-8-1999";"";"";"";"5087,30000";"0"
"3830";"10-8-1999";"";"";"";"5000,87000";"0"
"3830";"11-8-1999";"";"";"";"5045,07000";"0"
"3830";"12-8-1999";"";"";"";"5127,43000";"0"
"3830";"13-8-1999";"";"";"";"5219,43000";"0"
"3830";"16-8-1999";"";"";"";"5257,10000";"0"
"3830";"17-8-1999";"";"";"";"5259,91000";"0"
"3830";"18-8-1999";"";"";"";"5230,47000";"0"
"3830";"19-8-1999";"";"";"";"5186,85000";"0"
"3830";"20-8-1999";"";"";"";"5254,14000";"0"
"3830";"23-8-1999";"";"";"";"5301,98000";"0"
"3830";"24-8-1999";"";"";"";"5324,02000";"0"
"3830";"25-8-1999";"";"";"";"5406,81000";"0"
"3830";"26-8-1999";"";"";"";"5389,34000";"0"
"3830";"27-8-1999";"";"";"";"5420,36000";"0"
"3830";"30-8-1999";"";"";"";"5392,53000";"0"
"3830";"31-8-1999";"";"";"";"5270,77000";"0"
"3830";"1-9-1999";"";"";"";"5317,12000";"0"
"3830";"2-9-1999";"";"";"";"5189,92000";"0"
"3830";"3-9-1999";"";"";"";"5336,22000";"0"
"3830";"7-9-1999";"";"";"";"5391,36000";"0"
"3830";"8-9-1999";"";"";"";"5400,70000";"0"
"3830";"9-9-1999";"";"";"";"5436,86000";"0"
"3830";"10-9-1999";"";"";"";"5483,95000";"0"
"3830";"13-9-1999";"";"";"";"5446,91000";"0"
"3830";"14-9-1999";"";"";"";"5401,47000";"0"
"3830";"15-9-1999";"";"";"";"5425,89000";"0"
"3830";"16-9-1999";"";"";"";"5304,42000";"0"
"3830";"17-9-1999";"";"";"";"5303,94000";"0"
"3830";"20-9-1999";"";"";"";"5351,98000";"0"
"3830";"21-9-1999";"";"";"";"5282,76000";"0"
"3830";"22-9-1999";"";"";"";"5238,76000";"0"
"3830";"23-9-1999";"";"";"";"5299,57000";"0"
"3830";"24-9-1999";"";"";"";"5186,53000";"0"
"3830";"27-9-1999";"";"";"";"5229,87000";"0"
"3830";"28-9-1999";"";"";"";"5119,10000";"0"
"3830";"29-9-1999";"";"";"";"5135,62000";"0"
"3830";"30-9-1999";"";"";"";"5149,83000";"0"
"3830";"1-10-1999";"";"";"";"5124,55000";"0"
"3830";"4-10-1999";"";"";"";"5218,86000";"0"
"3830";"5-10-1999";"";"";"";"5301,85000";"0"
"3830";"6-10-1999";"";"";"";"5353,32000";"0"
"3830";"7-10-1999";"";"";"";"5419,31000";"0"
"3830";"8-10-1999";"";"";"";"5419,26000";"0"
"3830";"11-10-1999";"";"";"";"5414,50000";"0"
"3830";"12-10-1999";"";"";"";"5358,46000";"0"
"3830";"13-10-1999";"";"";"";"5295,43000";"0"
"3830";"14-10-1999";"";"";"";"5220,29000";"0"
"3830";"15-10-1999";"";"";"";"5184,23000";"0"
"3830";"18-10-1999";"";"";"";"5156,28000";"0"
"3830";"19-10-1999";"";"";"";"5296,91000";"0"
"3830";"20-10-1999";"";"";"";"5291,23000";"0"
"3830";"21-10-1999";"";"";"";"5246,49000";"0"
"3830";"22-10-1999";"";"";"";"5357,75000";"0"
"3830";"25-10-1999";"";"";"";"5320,40000";"0"
"3830";"26-10-1999";"";"";"";"5388,76000";"0"
"3830";"27-10-1999";"";"";"";"5373,19000";"0"
"3830";"28-10-1999";"";"";"";"5478,89000";"0"
"3830";"29-10-1999";"";"";"";"5525,40000";"0"
"3830";"31-10-1999";"";"";"";"5505,73000";"0"
"3830";"1-11-1999";"";"";"";"5524,92000";"0"
"3830";"2-11-1999";"";"";"";"5546,95000";"0"
"3830";"3-11-1999";"";"";"";"5560,87000";"0"
"3830";"4-11-1999";"";"";"";"5635,62000";"0"
"3830";"5-11-1999";"";"";"";"5658,10000";"0"
"3830";"8-11-1999";"";"";"";"5647,94000";"0"
"3830";"9-11-1999";"";"";"";"5694,73000";"0"
"3830";"10-11-1999";"";"";"";"5742,42000";"0"
"3830";"11-11-1999";"";"";"";"5802,36000";"0"
"3830";"12-11-1999";"";"";"";"5791,05000";"0"
"3830";"15-11-1999";"";"";"";"5859,29000";"0"
"3830";"16-11-1999";"";"";"";"5909,52000";"0"
"3830";"17-11-1999";"";"";"";"5870,17000";"0"
"3830";"18-11-1999";"";"";"";"5950,05000";"0"
"3830";"19-11-1999";"";"";"";"5955,97000";"0"
"3830";"22-11-1999";"";"";"";"5819,89000";"0"
"3830";"23-11-1999";"";"";"";"5814,74000";"0"
"3830";"24-11-1999";"";"";"";"5818,73000";"0"
"3830";"29-8-2000";"";"";"";"7294,40000";"0"
"3830";"30-8-2000";"";"";"";"7185,56000";"0"
"3830";"31-8-2000";"";"";"";"7216,45000";"0"
"3830";"1-9-2000";"";"";"";"7344,67000";"0"
"3830";"4-9-2000";"";"";"";"7445,56000";"0"
"3830";"5-9-2000";"";"";"";"7395,07000";"0"
"3830";"6-9-2000";"";"";"";"7333,02000";"0"
"3830";"7-9-2000";"";"";"";"7373,34000";"0"
"3830";"8-9-2000";"";"";"";"7267,77000";"0"
"3830";"11-9-2000";"";"";"";"7214,45000";"0"
"3830";"12-9-2000";"";"";"";"7135,75000";"0"
"3830";"13-9-2000";"";"";"";"7006,26000";"0"
"3830";"14-9-2000";"";"";"";"7048,50000";"0"
"3830";"15-9-2000";"";"";"";"6999,54000";"0"
"3830";"18-9-2000";"";"";"";"6891,69000";"0"
"3830";"19-9-2000";"";"";"";"6937,74000";"0"
"3830";"20-9-2000";"";"";"";"6765,23000";"0"
"3830";"21-9-2000";"";"";"";"6682,92000";"0"
"3830";"22-9-2000";"";"";"";"6740,25000";"0"
"3830";"25-9-2000";"";"";"";"6788,69000";"0"
"3830";"26-9-2000";"";"";"";"6765,04000";"0"
"3830";"27-9-2000";"";"";"";"6814,06000";"0"
"3830";"28-9-2000";"";"";"";"6832,76000";"0"
"3830";"29-9-2000";"";"";"";"6798,12000";"0"
"3830";"2-10-2000";"";"";"";"6862,26000";"0"
"3830";"3-10-2000";"";"";"";"6862,26000";"0"
"3830";"4-10-2000";"";"";"";"6823,43000";"0"
"3830";"5-10-2000";"";"";"";"6892,49000";"0"
"3830";"6-10-2000";"";"";"";"6776,39000";"0"
"3830";"9-10-2000";"";"";"";"6680,78000";"0"
"3830";"10-10-2000";"";"";"";"6673,15000";"0"
"3830";"11-10-2000";"";"";"";"6561,63000";"0"
"3830";"12-10-2000";"";"";"";"6465,26000";"0"
"3830";"13-10-2000";"";"";"";"6661,30000";"0"
"3830";"16-10-2000";"";"";"";"6627,25000";"0"
"3830";"17-10-2000";"";"";"";"6531,71000";"0"
"3830";"18-10-2000";"";"";"";"6483,00000";"0"
"3830";"19-10-2000";"";"";"";"6619,43000";"0"
"3830";"20-10-2000";"";"";"";"6618,43000";"0"
"3830";"23-10-2000";"";"";"";"6620,87000";"0"
"3830";"24-10-2000";"";"";"";"6802,81000";"0"
"3830";"25-10-2000";"";"";"";"6748,22000";"0"
"3830";"26-10-2000";"";"";"";"6767,90000";"0"
"3830";"27-10-2000";"";"";"";"6924,68000";"0"
"3830";"30-10-2000";"";"";"";"6926,57000";"0"
"3830";"31-10-2000";"";"";"";"7077,44000";"0"
"3830";"1-11-2000";"";"";"";"7059,07000";"0"
"3830";"2-11-2000";"";"";"";"7088,64000";"0"
"3830";"3-11-2000";"";"";"";"7128,27000";"0"
"3830";"6-11-2000";"";"";"";"7136,30000";"0"
"3830";"7-11-2000";"";"";"";"7076,28000";"0"
"3830";"8-11-2000";"";"";"";"7008,64000";"0"
"3830";"9-11-2000";"";"";"";"6959,50000";"0"
"3830";"10-11-2000";"";"";"";"6851,69000";"0"
"3830";"13-11-2000";"";"";"";"6742,10000";"0"
"3830";"14-11-2000";"";"";"";"6966,65000";"0"
"3830";"15-11-2000";"";"";"";"6961,09000";"0"
"3830";"16-11-2000";"";"";"";"6842,11000";"0"
"3830";"17-11-2000";"";"";"";"6752,29000";"0"
"3830";"20-11-2000";"";"";"";"6609,48000";"0"
"3830";"21-11-2000";"";"";"";"6678,07000";"0"
"3830";"22-11-2000";"";"";"";"6510,54000";"0"
"3830";"23-11-2000";"";"";"";"6601,00000";"0"
"3830";"24-11-2000";"";"";"";"6664,18000";"0"
"3830";"27-11-2000";"";"";"";"6696,91000";"0"
"3830";"28-11-2000";"";"";"";"6625,56000";"0"
"3830";"29-11-2000";"";"";"";"6598,32000";"0"
"3830";"30-11-2000";"";"";"";"6372,33000";"0"
"3830";"1-12-2000";"";"";"";"6512,91000";"0"
"3830";"4-12-2000";"";"";"";"6408,10000";"0"
"3830";"5-12-2000";"";"";"";"6637,09000";"0"
"3830";"6-12-2000";"";"";"";"6622,25000";"0"
"3830";"7-12-2000";"";"";"";"6566,08000";"0"
"3830";"8-12-2000";"";"";"";"6691,25000";"0"
"3830";"11-12-2000";"";"";"";"6782,52000";"0"
"3830";"12-12-2000";"";"";"";"6733,59000";"0"
"3830";"13-12-2000";"";"";"";"6620,21000";"0"
"3830";"14-12-2000";"";"";"";"6469,95000";"0"
"3830";"15-12-2000";"";"";"";"6331,30000";"0"
"3830";"18-12-2000";"";"";"";"6390,25000";"0"
"3830";"19-12-2000";"";"";"";"6479,28000";"0"
"3830";"20-12-2000";"";"";"";"6248,76000";"0"
"3830";"21-12-2000";"";"";"";"6200,71000";"0"
"3830";"22-12-2000";"";"";"";"6251,40000";"0"
"3830";"25-12-2000";"";"";"";"6251,40000";"0"
"3830";"26-12-2000";"";"";"";"6251,40000";"0"
"3830";"27-12-2000";"";"";"";"6328,16000";"0"
"3830";"28-12-2000";"";"";"";"6371,64000";"0"
"3830";"29-12-2000";"";"";"";"6433,61000";"0"
"3830";"1-1-2001";"";"";"";"6433,61000";"0"
"3830";"2-1-2001";"";"";"";"6289,82000";"0"
"3830";"3-1-2001";"";"";"";"6434,96000";"0"
"3830";"4-1-2001";"";"";"";"6376,54000";"0"
"3830";"5-1-2001";"";"";"";"6382,31000";"0"
"3830";"8-1-2001";"";"";"";"6392,17000";"0"
"3830";"9-1-2001";"";"";"";"6404,52000";"0"
"3830";"10-1-2001";"";"";"";"6320,07000";"0"
"3830";"11-1-2001";"";"";"";"6465,21000";"0"
"3830";"12-1-2001";"";"";"";"6490,03000";"0"
"3830";"15-1-2001";"";"";"";"6522,87000";"0"
"3830";"16-1-2001";"";"";"";"6502,89000";"0"
"3830";"17-1-2001";"";"";"";"6653,38000";"0"
"3830";"18-1-2001";"";"";"";"6635,76000";"0"
"3830";"19-1-2001";"";"";"";"6651,53000";"0"
"3830";"22-1-2001";"";"";"";"6675,00000";"0"
"3830";"23-1-2001";"";"";"";"6722,41000";"0"
"3830";"24-1-2001";"";"";"";"6706,67000";"0"
"3830";"25-1-2001";"";"";"";"6727,49000";"0"
"3830";"26-1-2001";"";"";"";"6695,20000";"0"
"3830";"29-1-2001";"";"";"";"6750,96000";"0"
"3830";"30-1-2001";"";"";"";"6739,30000";"0"
"3830";"31-1-2001";"";"";"";"6795,14000";"0"
"3830";"1-2-2001";"";"";"";"6704,68000";"0"
"3830";"2-2-2001";"";"";"";"6638,20000";"0"
"3830";"5-2-2001";"";"";"";"6628,07000";"0"
"3830";"6-2-2001";"";"";"";"6693,03000";"0"
"3830";"7-2-2001";"";"";"";"6578,96000";"0"
"3830";"8-2-2001";"";"";"";"6636,81000";"0"
"3830";"9-2-2001";"";"";"";"6497,07000";"0"
"3830";"12-2-2001";"";"";"";"6564,91000";"0"
"3830";"13-2-2001";"";"";"";"6557,93000";"0"
"3830";"14-2-2001";"";"";"";"6479,87000";"0"
"3830";"15-2-2001";"";"";"";"6591,67000";"0"
"3830";"16-2-2001";"";"";"";"6439,26000";"0"
"3830";"19-2-2001";"";"";"";"6472,21000";"0"
"3830";"20-2-2001";"";"";"";"6451,57000";"0"
"3830";"21-2-2001";"";"";"";"6347,99000";"0"
"3830";"22-2-2001";"";"";"";"6277,99000";"0"
"3830";"23-2-2001";"";"";"";"6075,34000";"0"
"3830";"26-2-2001";"";"";"";"6189,07000";"0"
"3830";"27-2-2001";"";"";"";"6220,48000";"0"
"3830";"28-2-2001";"";"";"";"6208,24000";"0"
"3830";"1-3-2001";"";"";"";"6123,38000";"0"
"3830";"2-3-2001";"";"";"";"6159,02000";"0"
"3830";"5-3-2001";"";"";"";"6216,38000";"0"
"3830";"6-3-2001";"";"";"";"6284,06000";"0"
"3830";"7-3-2001";"";"";"";"6305,64000";"0"
"3830";"8-3-2001";"";"";"";"6267,06000";"0"
"3830";"9-3-2001";"";"";"";"6204,42000";"0"
"3830";"12-3-2001";"";"";"";"6046,56000";"0"
"3830";"13-3-2001";"";"";"";"5962,93000";"0"
"3830";"14-3-2001";"";"";"";"5794,12000";"0"
"3830";"15-3-2001";"";"";"";"5889,95000";"0"
"3830";"16-3-2001";"";"";"";"5734,49000";"0"
"3830";"19-3-2001";"";"";"";"5657,29000";"0"
"3830";"20-3-2001";"";"";"";"5782,16000";"0"
"3830";"21-3-2001";"";"";"";"5622,09000";"0"
"3830";"22-3-2001";"";"";"";"5388,02000";"0"
"3830";"23-3-2001";"";"";"";"5544,67000";"0"
"3830";"26-3-2001";"";"";"";"5726,97000";"0"
"3830";"27-3-2001";"";"";"";"5938,21000";"0"
"3830";"28-3-2001";"";"";"";"5817,52000";"0"
"3830";"29-3-2001";"";"";"";"5879,30000";"0"
"3830";"30-3-2001";"";"";"";"5829,95000";"0"
"3830";"2-4-2001";"";"";"";"5760,76000";"0"
"3830";"3-4-2001";"";"";"";"5553,46000";"0"
"3830";"4-4-2001";"";"";"";"5597,66000";"0"
"3830";"5-4-2001";"";"";"";"5773,34000";"0"
"3830";"6-4-2001";"";"";"";"5698,88000";"0"
"3830";"9-4-2001";"";"";"";"5781,01000";"0"
"3830";"10-4-2001";"";"";"";"5913,84000";"0"
"3830";"11-4-2001";"";"";"";"5951,16000";"0"
"3830";"12-4-2001";"";"";"";"6002,30000";"0"
"3830";"18-4-2001";"";"";"";"6164,88000";"0"
"3830";"19-4-2001";"";"";"";"6181,91000";"0"
"3830";"20-4-2001";"";"";"";"6127,97000";"0"
"3830";"23-4-2001";"";"";"";"6051,48000";"0"
"3830";"24-4-2001";"";"";"";"6124,57000";"0"
"3830";"25-4-2001";"";"";"";"6115,19000";"0"
"3830";"26-4-2001";"";"";"";"6123,66000";"0"
"3830";"27-4-2001";"";"";"";"6175,24000";"0"
"3830";"30-4-2001";"";"";"";"6264,51000";"0"
"3830";"1-5-2001";"";"";"";"6264,51000";"0"
"3830";"2-5-2001";"";"";"";"6213,84000";"0"
"3830";"3-5-2001";"";"";"";"6089,17000";"0"
"3830";"4-5-2001";"";"";"";"6138,28000";"0"
"3830";"7-5-2001";"";"";"";"6122,62000";"0"
"3830";"8-5-2001";"";"";"";"6108,72000";"0"
"3830";"9-5-2001";"";"";"";"6063,94000";"0"
"3830";"10-5-2001";"";"";"";"6165,18000";"0"
"3830";"11-5-2001";"";"";"";"6141,02000";"0"
"3830";"14-5-2001";"";"";"";"6064,68000";"0"
"3830";"15-5-2001";"";"";"";"6070,38000";"0"
"3830";"16-5-2001";"";"";"";"6148,44000";"0"
"3830";"17-5-2001";"";"";"";"6173,81000";"0"
"3830";"4-6-2001";"";"";"";"6177,74000";"0"
"3830";"5-6-2001";"";"";"";"6242,13000";"0"
"3830";"6-6-2001";"";"";"";"6192,44000";"0"
"3830";"7-6-2001";"";"";"";"6184,25000";"0"
"3830";"8-6-2001";"";"";"";"6187,21000";"0"
"3830";"11-6-2001";"";"";"";"6162,74000";"0"
"3830";"12-6-2001";"";"";"";"6059,15000";"0"
"3830";"13-6-2001";"";"";"";"6111,94000";"0"
"3830";"14-6-2001";"";"";"";"6031,27000";"0"
"3830";"15-6-2001";"";"";"";"5915,18000";"0"
"3830";"18-6-2001";"";"";"";"5869,04000";"0"
"3830";"19-6-2001";"";"";"";"5922,53000";"0"
"3830";"20-6-2001";"";"";"";"5876,04000";"0"
"3830";"21-6-2001";"";"";"";"5926,38000";"0"
"3830";"22-6-2001";"";"";"";"5941,77000";"0"
"3830";"25-6-2001";"";"";"";"5902,32000";"0"
"3830";"26-6-2001";"";"";"";"5847,79000";"0"
"3830";"27-6-2001";"";"";"";"5833,10000";"0"
"3830";"28-6-2001";"";"";"";"5971,77000";"0"
"3830";"29-6-2001";"";"";"";"6058,38000";"0"
"3830";"2-7-2001";"";"";"";"6058,38000";"0"
"3830";"3-7-2001";"";"";"";"6109,50000";"0"
"3830";"4-7-2001";"";"";"";"6015,72000";"0"
"3830";"5-7-2001";"";"";"";"5999,19000";"0"
"3830";"6-7-2001";"";"";"";"5862,10000";"0"
"3830";"9-7-2001";"";"";"";"5869,86000";"0"
"3830";"10-7-2001";"";"";"";"5816,32000";"0"
"3830";"11-7-2001";"";"";"";"5801,80000";"0"
"3830";"12-7-2001";"";"";"";"5889,88000";"0"
"3830";"13-7-2001";"";"";"";"5939,85000";"0"
"3830";"16-7-2001";"";"";"";"5853,76000";"0"
"3830";"17-7-2001";"";"";"";"5846,66000";"0"
"3830";"18-7-2001";"";"";"";"5728,37000";"0"
"3830";"19-7-2001";"";"";"";"5829,69000";"0"
"3830";"20-7-2001";"";"";"";"5764,06000";"0"
"3830";"23-7-2001";"";"";"";"5791,73000";"0"
"3830";"24-7-2001";"";"";"";"5663,26000";"0"
"3830";"25-7-2001";"";"";"";"5582,76000";"0"
"3830";"26-7-2001";"";"";"";"5675,76000";"0"
"3830";"27-7-2001";"";"";"";"5754,86000";"0"
"3830";"30-7-2001";"";"";"";"5792,19000";"0"
"3830";"31-7-2001";"";"";"";"5861,19000";"0"
"3830";"1-8-2001";"";"";"";"5835,23000";"0"
"3830";"2-8-2001";"";"";"";"5777,28000";"0"
"3830";"3-8-2001";"";"";"";"5735,88000";"0"
"3830";"6-8-2001";"";"";"";"5746,03000";"0"
"3830";"7-8-2001";"";"";"";"5752,51000";"0"
"3830";"8-8-2001";"";"";"";"5614,51000";"0"
"3830";"9-8-2001";"";"";"";"5512,28000";"0"
"3830";"10-8-2001";"";"";"";"5433,49000";"0"
"3830";"13-8-2001";"";"";"";"5453,77000";"0"
"3830";"14-8-2001";"";"";"";"5520,71000";"0"
"3830";"15-8-2001";"";"";"";"5455,44000";"0"
"3830";"16-8-2001";"";"";"";"5361,92000";"0"
"3830";"17-8-2001";"";"";"";"5222,12000";"0"
"3830";"20-8-2001";"";"";"";"5207,83000";"0"
"3830";"21-8-2001";"";"";"";"5216,11000";"0"
"3830";"22-8-2001";"";"";"";"5220,21000";"0"
"3830";"23-8-2001";"";"";"";"5254,04000";"0"
"3830";"24-8-2001";"";"";"";"5387,50000";"0"
"3830";"27-8-2001";"";"";"";"5406,47000";"0"
"3830";"28-8-2001";"";"";"";"5308,78000";"0"
"3830";"29-8-2001";"";"";"";"5305,00000";"0"
"3830";"30-8-2001";"";"";"";"5162,40000";"0"
"3830";"31-8-2001";"";"";"";"5188,17000";"0"
"3830";"3-9-2001";"";"";"";"5094,10000";"0"
"3830";"4-9-2001";"";"";"";"5208,10000";"0"
"3830";"5-9-2001";"";"";"";"5048,08000";"0"
"3830";"6-9-2001";"";"";"";"4875,37000";"0"
"3830";"7-9-2001";"";"";"";"4730,67000";"0"
"3830";"10-9-2001";"";"";"";"4670,13000";"0"
"3830";"11-9-2001";"";"";"";"4273,53000";"0"
"3830";"12-9-2001";"";"";"";"4335,20000";"0"
"3830";"13-9-2001";"";"";"";"4392,40000";"0"
"3830";"14-9-2001";"";"";"";"4115,98000";"0"
"3830";"17-9-2001";"";"";"";"4234,55000";"0"
"3830";"18-9-2001";"";"";"";"4194,85000";"0"
"3830";"19-9-2001";"";"";"";"4041,80000";"0"
"3830";"20-9-2001";"";"";"";"3809,67000";"0"
"3830";"21-9-2001";"";"";"";"3787,23000";"0"
"3830";"24-9-2001";"";"";"";"4038,69000";"0"
"3830";"25-9-2001";"";"";"";"4009,12000";"0"
"3830";"26-9-2001";"";"";"";"4095,32000";"0"
"3830";"27-9-2001";"";"";"";"4184,50000";"0"
"3830";"28-9-2001";"";"";"";"4308,15000";"0"
"3830";"1-10-2001";"";"";"";"4239,97000";"0"
"3830";"2-10-2001";"";"";"";"4304,20000";"0"
"3830";"3-10-2001";"";"";"";"4436,66000";"0"
"3830";"4-10-2001";"";"";"";"4548,13000";"0"
"3830";"5-10-2001";"";"";"";"4487,69000";"0"
"3830";"8-10-2001";"";"";"";"4495,15000";"0"
"3830";"9-10-2001";"";"";"";"4472,42000";"0"
"3830";"10-10-2001";"";"";"";"4613,19000";"0"
"3830";"11-10-2001";"";"";"";"4718,46000";"0"
"3830";"12-10-2001";"";"";"";"4625,13000";"0"
"3830";"29-10-2001";"";"";"";"4733,56000";"0"
"3830";"30-10-2001";"";"";"";"4543,98000";"0"
"3830";"31-10-2001";"";"";"";"4559,13000";"0"
"3830";"1-11-2001";"";"";"";"4636,13000";"0"
"3830";"2-11-2001";"";"";"";"4583,31000";"0"
"3830";"5-11-2001";"";"";"";"4755,11000";"0"
"3830";"6-11-2001";"";"";"";"4707,65000";"0"
"3830";"7-11-2001";"";"";"";"4860,66000";"0"
"3830";"8-11-2001";"";"";"";"4993,57000";"0"
"3830";"9-11-2001";"";"";"";"4910,07000";"0"
"3830";"12-11-2001";"";"";"";"4820,37000";"0"
"3830";"13-11-2001";"";"";"";"4946,97000";"0"
"3830";"14-11-2001";"";"";"";"4953,53000";"0"
"3830";"15-11-2001";"";"";"";"5006,33000";"0"
"3830";"16-11-2001";"";"";"";"5062,64000";"0"
"3830";"19-11-2001";"";"";"";"5185,10000";"0"
"3830";"20-11-2001";"";"";"";"5096,18000";"0"
"3830";"21-11-2001";"";"";"";"5087,03000";"0"
"3830";"22-11-2001";"";"";"";"5124,54000";"0"
"3830";"23-11-2001";"";"";"";"5150,97000";"0"
"3830";"26-11-2001";"";"";"";"5114,12000";"0"
"3830";"27-11-2001";"";"";"";"5059,57000";"0"
"3830";"28-11-2001";"";"";"";"4915,95000";"0"
"3830";"29-11-2001";"";"";"";"4936,08000";"0"
"3830";"30-11-2001";"";"";"";"4989,91000";"0"
"3830";"3-12-2001";"";"";"";"4988,44000";"0"
"3830";"4-12-2001";"";"";"";"5013,99000";"0"
"3830";"5-12-2001";"";"";"";"5262,75000";"0"
"3830";"6-12-2001";"";"";"";"5271,29000";"0"
"3830";"7-12-2001";"";"";"";"5199,03000";"0"
"3830";"10-12-2001";"";"";"";"5124,68000";"0"
"3830";"11-12-2001";"";"";"";"5146,45000";"0"
"3830";"12-12-2001";"";"";"";"5062,56000";"0"
"3830";"13-12-2001";"";"";"";"4966,05000";"0"
"3830";"14-12-2001";"";"";"";"4909,42000";"0"
"3830";"17-12-2001";"";"";"";"5067,99000";"0"
"3830";"18-12-2001";"";"";"";"5039,64000";"0"
"3830";"19-12-2001";"";"";"";"4984,69000";"0"
"3830";"20-12-2001";"";"";"";"4934,14000";"0"
"3830";"21-12-2001";"";"";"";"5019,01000";"0"
"3830";"27-12-2001";"";"";"";"5117,13000";"0"
"3830";"28-12-2001";"";"";"";"5160,10000";"0"
"3830";"2-1-2002";"";"";"";"5167,88000";"0"
"3830";"3-1-2002";"";"";"";"5270,29000";"0"
"3830";"4-1-2002";"";"";"";"5318,73000";"0"
