"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"2017-03-02";"12052.8";"12082.59";"12041.9";"12059.57000";"0"
"3830";"2017-03-03";"11998.06";"12058.21";"11995.4";"12027.36000";"0"
"3830";"2017-03-06";"11956.81";"11998.83";"11921.57";"11958.40000";"0"
"3830";"2017-03-07";"11963.76";"11988.87";"11935.33";"11966.14000";"0"
"3830";"2017-03-08";"11922.86";"12017.28";"11922.31";"11967.31000";"0"
"3830";"2017-03-09";"11923.51";"12024.7";"11917.78";"11978.39000";"0"
"3830";"2017-03-10";"12018.48";"12067.07";"11936.81";"11963.18000";"0"
"3830";"2017-03-13";"11954.8";"12006.01";"11949.03";"11990.03000";"0"
"3830";"2017-03-14";"11987.34";"12002.75";"11930.38";"11988.79000";"0"
"3830";"2017-03-15";"12000.44";"12027.05";"11977.32";"12009.87000";"0"
"3830";"2017-03-16";"12140.3";"12156.44";"12046.07";"12083.18000";"0"
"3830";"2017-03-17";"12039.24";"12117.9";"12018.27";"12095.24000";"0"
"3830";"2017-03-20";"12050.81";"12082.31";"12033.24";"12052.90000";"0"
"3830";"2017-03-21";"12083.01";"12111.24";"11938.42";"11962.13000";"0"
"3830";"2017-03-22";"11870.78";"11934.35";"11850.27";"11904.12000";"0"
"3830";"2017-03-23";"11914.2";"12043.67";"11896.68";"12039.68000";"0"
"3830";"2017-03-24";"12033.27";"12082.67";"12010.33";"12064.27000";"0"
"3830";"2017-03-27";"11957.65";"11996.35";"11916.07";"11996.07000";"0"
"3830";"2017-03-28";"12062.69";"12158.72";"12045.17";"12149.42000";"0"
"3830";"2017-03-29";"12195.86";"12233.76";"12180.83";"12203.00000";"0"
"3830";"2017-03-30";"12220.64";"12258.37";"12200.34";"12256.43000";"0"
"3830";"2017-03-31";"12241.57";"12313.29";"12230.17";"12312.87000";"0"
"3830";"2017-04-03";"12368.82";"12375.58";"12256.94";"12257.20000";"0"
"3830";"2017-04-04";"12255.72";"12288.78";"12225.38";"12282.34000";"0"
"3830";"2017-04-05";"12280.06";"12293.13";"12212.17";"12217.54000";"0"
"3830";"2017-04-06";"12147.37";"12242.5";"12119.04";"12230.89000";"0"
"3830";"2017-04-07";"12174.51";"12225.06";"12144.98";"12225.06000";"0"
"3830";"2017-04-10";"12244.5";"12246.88";"12178.1";"12200.52000";"0"
"3830";"2017-04-11";"12149.4";"12221.43";"12049.93";"12139.35000";"0"
"3830";"2017-04-12";"12174.96";"12242.76";"12123.12";"12154.70000";"0"
"3830";"2017-04-13";"12137.57";"12147.7";"12089.94";"12109.00000";"0"
"3830";"2017-04-18";"12135.61";"12162.47";"11996.74";"12000.44000";"0"
"3830";"2017-04-19";"12014.03";"12040.23";"12001.86";"12016.45000";"0"
"3830";"2017-04-20";"11968.06";"12050.66";"11941.57";"12027.32000";"0"
"3830";"2017-04-21";"12032.78";"12091.33";"12009.12";"12048.57000";"0"
"3830";"2017-04-24";"12296.56";"12456.18";"12289.37";"12454.98000";"0"
"3830";"2017-04-25";"12457.83";"12482.9";"12439.11";"12467.04000";"0"
"3830";"2017-04-26";"12466.5";"12486.29";"12442.37";"12472.80000";"0"
"3830";"2017-04-27";"12440.01";"12478.28";"12426.99";"12443.79000";"0"
"3830";"2017-04-28";"12417.89";"12462.11";"12414.1";"12438.01000";"0"
"3830";"2017-05-02";"12478.46";"12511.17";"12433.51";"12507.90000";"0"
"3830";"2017-05-03";"12502.36";"12532.25";"12477.87";"12527.84000";"0"
"3830";"2017-05-04";"12552.06";"12648.22";"12539.71";"12647.78000";"0"
"3830";"2017-05-05";"12601.46";"12718.66";"12591.75";"12716.89000";"0"
"3830";"2017-05-08";"12758.48";"12762.04";"12659.7";"12694.55000";"0"
"3830";"2017-05-09";"12732.74";"12783.23";"12703.96";"12749.12000";"0"
"3830";"2017-05-10";"12728.97";"12776.08";"12715.67";"12757.46000";"0"
"3830";"2017-05-11";"12767.13";"12772.88";"12662.49";"12711.06000";"0"
"3830";"2017-05-12";"12728.84";"12771";"12714.38";"12770.41000";"0"
"3830";"2017-05-15";"12824.05";"12832.29";"12729.49";"12807.04000";"0"
"3830";"2017-05-16";"12787.69";"12841.66";"12776.02";"12804.53000";"0"
"3830";"2017-05-17";"12700.12";"12786.89";"12587.45";"12631.61000";"0"
"3830";"2017-05-18";"12608.19";"12634.26";"12489.95";"12590.06000";"0"
"3830";"2017-05-19";"12612.3";"12658.55";"12596.72";"12638.69000";"0"
"3830";"2017-05-22";"12664.97";"12670.26";"12571.06";"12619.46000";"0"
"3830";"2017-05-23";"12597.54";"12703.74";"12593.33";"12659.15000";"0"
"3830";"2017-05-24";"12631.39";"12662.05";"12617.76";"12642.87000";"0"
"3830";"2017-05-25";"12693.84";"12697.66";"12543.77";"12621.72000";"0"
"3830";"2017-05-26";"12604.4";"12611.49";"12529.51";"12602.18000";"0"
"3830";"2017-05-29";"12588.8";"12633.37";"12578.58";"12628.95000";"0"
"3830";"2017-05-30";"12583.82";"12648.1";"12567.22";"12598.68000";"0"
"3830";"2017-05-31";"12612.52";"12709.13";"12582.8";"12615.06000";"0"
"3830";"2017-06-01";"12623.61";"12677.6";"12621.53";"12664.92000";"0"
"3830";"2017-06-02";"12735";"12878.59";"12734.78";"12822.94000";"0"
"3830";"2017-06-06";"12768.46";"12788.34";"12679.58";"12690.12000";"0"
"3830";"2017-06-07";"12659.97";"12746.42";"12640.52";"12672.49000";"0"
"3830";"2017-06-08";"12688.54";"12740.36";"12684.71";"12713.58000";"0"
"3830";"2017-06-09";"12711.53";"12821.03";"12711.53";"12815.72000";"0"
"3830";"2017-06-12";"12760.39";"12782.73";"12666.39";"12690.44000";"0"
"3830";"2017-06-13";"12739.5";"12790.3";"12727.83";"12764.98000";"0"
"3830";"2017-06-14";"12798.26";"12921.17";"12788.7";"12805.95000";"0"
"3830";"2017-06-15";"12801.91";"12804.47";"12620.9";"12691.81000";"0"
"3830";"2017-06-16";"12746.05";"12762.35";"12707.59";"12752.73000";"0"
"3830";"2017-06-19";"12849.99";"12912.85";"12833.01";"12888.95000";"0"
"3830";"2017-06-20";"12938.04";"12951.54";"12814.76";"12814.79000";"0"
"3830";"2017-06-21";"12792.32";"12804.42";"12708.99";"12774.26000";"0"
"3830";"2017-06-22";"12758.66";"12806.02";"12717.29";"12794.00000";"0"
"3830";"2017-06-23";"12757.97";"12787.22";"12677.4";"12733.41000";"0"
"3830";"2017-06-26";"12783.89";"12841.31";"12752.75";"12770.83000";"0"
"3830";"2017-06-27";"12728.5";"12751.2";"12644.95";"12671.02000";"0"
"3830";"2017-06-28";"12586.06";"12671.28";"12536.86";"12647.27000";"0"
"3830";"2017-06-29";"12707.48";"12729.18";"12396.13";"12416.19000";"0"
"3830";"2017-06-30";"12424.5";"12459.69";"12319";"12325.12000";"0"
"3830";"2017-07-03";"12396.34";"12486.29";"12390.73";"12475.31000";"0"
"3830";"2017-07-04";"12413.6";"12481.81";"12411.56";"12437.13000";"0"
"3830";"2017-07-05";"12432.41";"12496.82";"12406.69";"12453.68000";"0"
"3830";"2017-07-06";"12474.51";"12490.72";"12316.43";"12381.25000";"0"
"3830";"2017-07-07";"12376.19";"12388.68";"12339.91";"12388.68000";"0"
"3830";"2017-07-10";"12464.96";"12482.95";"12406.2";"12445.92000";"0"
"3830";"2017-07-11";"12479.67";"12539.18";"12417.85";"12437.02000";"0"
"3830";"2017-07-12";"12469.85";"12648.19";"12468.16";"12626.58000";"0"
"3830";"2017-07-13";"12614.13";"12676.52";"12613.52";"12641.33000";"0"
"3830";"2017-07-14";"12642.65";"12662.01";"12577.33";"12631.72000";"0"
"3830";"2017-07-17";"12652.37";"12656.13";"12542.96";"12587.16000";"0"
"3830";"2017-07-18";"12540.93";"12572.86";"12384.61";"12430.39000";"0"
"3830";"2017-07-19";"12468.06";"12475.17";"12418.67";"12452.05000";"0"
"3830";"2017-07-20";"12514.84";"12575.52";"12392.19";"12447.25000";"0"
"3830";"2017-07-21";"12424.8";"12464.12";"12190.89";"12240.06000";"0"
"3830";"2017-07-24";"12228.63";"12235.85";"12142.01";"12208.95000";"0"
"3830";"2017-07-25";"12228.32";"12301.67";"12211.14";"12264.31000";"0"
"3830";"2017-07-26";"12260.3";"12341.03";"12255.74";"12305.11000";"0"
"3830";"2017-07-27";"12230.09";"12293.9";"12176.02";"12212.04000";"0"
"3830";"2017-07-28";"12151.38";"12183.77";"12098.57";"12162.70000";"0"
"3830";"2017-07-31";"12141.53";"12210.3";"12097.36";"12118.25000";"0"
"3830";"2017-08-01";"12147.89";"12302.38";"12092.06";"12251.29000";"0"
"3830";"2017-08-02";"12269.9";"12275";"12153.54";"12181.48000";"0"
"3830";"2017-08-03";"12130.76";"12184.6";"12099.13";"12154.72000";"0"
"3830";"2017-08-04";"12138.09";"12321.98";"12123.66";"12297.72000";"0"
"3830";"2017-08-07";"12305.74";"12336";"12225.77";"12257.17000";"0"
"3830";"2017-08-08";"12239.78";"12329.97";"12184.59";"12292.05000";"0"
"3830";"2017-08-09";"12191.37";"12227.52";"12100.12";"12154.00000";"0"
"3830";"2017-08-10";"12158.69";"12158.92";"11993.73";"12014.30000";"0"
"3830";"2017-08-11";"11961.6";"12046.89";"11934.92";"12014.06000";"0"
"3830";"2017-08-14";"12100.17";"12195.43";"12097";"12165.12000";"0"
"3830";"2017-08-15";"12208.3";"12234.64";"12156.87";"12177.04000";"0"
"3830";"2017-08-16";"12250.02";"12301.4";"12240.83";"12263.86000";"0"
"3830";"2017-08-17";"12236.6";"12290.05";"12184.27";"12203.46000";"0"
"3830";"2017-08-18";"12103.51";"12178.09";"12080.74";"12165.19000";"0"
"3830";"2017-08-21";"12105.72";"12149.58";"12021.7";"12065.99000";"0"
"3830";"2017-08-22";"12151.76";"12234.79";"12124.15";"12229.34000";"0"
"3830";"2017-08-23";"12227.23";"12269.92";"12155.74";"12174.30000";"0"
"3830";"2017-08-24";"12196.18";"12254.75";"12169.54";"12180.83000";"0"
"3830";"2017-08-25";"12194.73";"12249.44";"12132.5";"12167.94000";"0"
"3830";"2017-08-28";"12105.49";"12173.53";"12064.36";"12123.47000";"0"
"3830";"2017-08-29";"12031.12";"12032.32";"11868.84";"11945.88000";"0"
"3830";"2017-08-30";"12026.45";"12040.82";"11989.61";"12002.47000";"0"
"3830";"2017-08-31";"12098.57";"12115.55";"12034.18";"12055.84000";"0"
"3830";"2017-09-01";"12101.15";"12191.23";"12085.31";"12142.64000";"0"
"3830";"2017-09-04";"12051.8";"12138.41";"12050.53";"12102.21000";"0"
"3830";"2017-09-05";"12125.42";"12210.25";"12100.26";"12123.71000";"0"
"3830";"2017-09-06";"12071.9";"12260.76";"12066.84";"12214.54000";"0"
"3830";"2017-09-07";"12284.14";"12363.6";"12265.51";"12296.63000";"0"
"3830";"2017-09-08";"12261.81";"12321.61";"12245.33";"12303.98000";"0"
"3830";"2017-09-11";"12381.52";"12481.77";"12381.33";"12475.24000";"0"
"3830";"2017-09-12";"12527.44";"12558.03";"12512.59";"12524.77000";"0"
"3830";"2017-09-13";"12489.25";"12565.85";"12489.25";"12553.57000";"0"
"3830";"2017-09-14";"12524.12";"12552.16";"12499.55";"12540.45000";"0"
"3830";"2017-09-15";"12525.36";"12561.35";"12506.94";"12518.81000";"0"
"3830";"2017-09-18";"12593.55";"12613.56";"12537.07";"12559.39000";"0"
"3830";"2017-09-19";"12556.46";"12566.2";"12527.9";"12561.79000";"0"
"3830";"2017-09-20";"12550.92";"12593.25";"12518.22";"12569.17000";"0"
"3830";"2017-09-21";"12601.95";"12621.28";"12582.04";"12600.03000";"0"
"3830";"2017-09-22";"12569.66";"12646.56";"12568.8";"12592.35000";"0"
"3830";"2017-09-25";"12573.35";"12633.06";"12564.84";"12594.81000";"0"
"3830";"2017-09-26";"12557.44";"12629.93";"12551.87";"12605.20000";"0"
"3830";"2017-09-27";"12630.4";"12685.19";"12625.55";"12657.41000";"0"
"3830";"2017-09-28";"12682.37";"12708.7";"12666.03";"12704.65000";"0"
"3830";"2017-09-29";"12725.87";"12828.86";"12722.38";"12828.86000";"0"
"3830";"2017-10-02";"12866.27";"12902.65";"12849.59";"12902.65000";"0"
"3830";"2017-10-04";"12955.89";"12976.24";"12893.75";"12970.52000";"0"
"3830";"2017-10-05";"12950.18";"12969.4";"12933.56";"12968.05000";"0"
"3830";"2017-10-06";"12979.34";"12993.53";"12941.15";"12955.94000";"0"
"3830";"2017-10-09";"12975.86";"12996.64";"12943.55";"12976.40000";"0"
"3830";"2017-10-10";"12959.72";"12980.45";"12909.28";"12949.25000";"0"
"3830";"2017-10-11";"12965.28";"12976.32";"12925.24";"12970.68000";"0"
"3830";"2017-10-12";"12977.27";"13002.34";"12945.07";"12982.89000";"0"
"3830";"2017-10-13";"12995.08";"13036.74";"12964.35";"12991.87000";"0"
"3830";"2017-10-16";"13017.18";"13026.45";"13000.38";"13003.70000";"0"
"3830";"2017-10-17";"12995.84";"13034.42";"12967.35";"12995.06000";"0"
"3830";"2017-10-18";"13012.8";"13094.76";"13003.92";"13043.03000";"0"
"3830";"2017-10-19";"13036.28";"13042.62";"12911.58";"12990.10000";"0"
"3830";"2017-10-20";"13057.78";"13063.57";"12956.42";"12991.28000";"0"
"3830";"2017-10-23";"13014.57";"13069.4";"12973.43";"13003.14000";"0"
"3830";"2017-10-24";"12998.66";"13055.65";"12983.38";"13013.19000";"0"
"3830";"2017-10-25";"12998.44";"13049.47";"12931.22";"12953.41000";"0"
"3830";"2017-10-26";"12955.43";"13144.65";"12940.83";"13133.28000";"0"
"3830";"2017-10-27";"13186.55";"13249.03";"13186.55";"13217.54000";"0"
"3830";"2017-10-30";"13227.85";"13255.38";"13214.6";"13229.57000";"0"
"3830";"2017-11-01";"13342.44";"13488.59";"13341.3";"13465.51000";"0"
"3830";"2017-11-02";"13448.52";"13460.86";"13405.91";"13440.93000";"0"
"3830";"2017-11-03";"13476.53";"13505.01";"13430.22";"13478.86000";"0"
"3830";"2017-11-06";"13459.42";"13481.23";"13441.66";"13468.79000";"0"
"3830";"2017-11-07";"13517.98";"13525.56";"13369.85";"13379.27000";"0"
"3830";"2017-11-08";"13404.58";"13419.77";"13345.11";"13382.42000";"0"
"3830";"2017-11-09";"13378.96";"13402.05";"13175.22";"13182.56000";"0"
"3830";"2017-11-10";"13206.35";"13216.97";"13111.65";"13127.47000";"0"
"3830";"2017-11-13";"13150.78";"13163.94";"12960.65";"13074.42000";"0"
"3830";"2017-11-14";"13101.09";"13139.27";"13000.15";"13033.48000";"0"
"3830";"2017-11-15";"12963.09";"12996.12";"12847.88";"12976.37000";"0"
"3830";"2017-11-16";"13024.39";"13071.94";"13008.02";"13047.22000";"0"
"3830";"2017-11-17";"13051.71";"13089.72";"12984.67";"12993.73000";"0"
"3830";"2017-11-20";"12932.81";"13085.17";"12926.13";"13058.66000";"0"
"3830";"2017-11-21";"13042.94";"13209.01";"13026.77";"13167.54000";"0"
"3830";"2017-11-22";"13171.36";"13191.96";"13008.97";"13015.04000";"0"
"3830";"2017-11-23";"12943.49";"13049.08";"12921.15";"13008.55000";"0"
"3830";"2017-11-24";"13023.52";"13160.81";"12981.68";"13059.84000";"0"
"3830";"2017-11-27";"13036.74";"13117.76";"12989.37";"13000.20000";"0"
"3830";"2017-11-28";"13008.94";"13071.01";"12966.38";"13059.53000";"0"
"3830";"2017-11-29";"13153.74";"13196.15";"13037.34";"13061.87000";"0"
"3830";"2017-11-30";"13060.56";"13177.57";"13023.98";"13023.98000";"0"
"3830";"2017-12-01";"13044.15";"13064.29";"12810.13";"12861.49000";"0"
"3830";"2017-12-04";"13038.77";"13117.75";"12974.32";"13058.55000";"0"
"3830";"2017-12-05";"13056.82";"13094.38";"12960.59";"13048.54000";"0"
"3830";"2017-12-06";"12897.43";"13033.75";"12864.68";"12998.85000";"0"
"3830";"2017-12-07";"13026.3";"13083.08";"12989";"13045.15000";"0"
"3830";"2017-12-08";"13146.82";"13240.92";"13136.78";"13153.70000";"0"
"3830";"2017-12-11";"13181.85";"13192.42";"13112.82";"13123.65000";"0"
"3830";"2017-12-12";"13131.41";"13183.83";"13079.86";"13183.53000";"0"
"3830";"2017-12-13";"13148.52";"13188.07";"13120.4";"13125.64000";"0"
"3830";"2017-12-14";"13107.11";"13159.48";"13011.97";"13068.08000";"0"
"3830";"2017-12-15";"13027.84";"13109.13";"13008.07";"13103.56000";"0"
"3830";"2017-12-18";"13211.63";"13331.95";"13206.12";"13312.30000";"0"
"3830";"2017-12-19";"13314.73";"13338.91";"13213.19";"13215.79000";"0"
"3830";"2017-12-20";"13244.27";"13252.67";"13026.11";"13069.17000";"0"
"3830";"2017-12-21";"13065.79";"13137.71";"13013.63";"13109.74000";"0"
"3830";"2017-12-22";"13076.76";"13108.56";"13059.87";"13072.79000";"0"
"3830";"2017-12-27";"13070.19";"13128.74";"13020.43";"13070.02000";"0"
"3830";"2017-12-28";"13065.46";"13069.4";"12965.28";"12979.94000";"0"
"3830";"2017-12-29";"12980.09";"12980.74";"12911.73";"12917.64000";"0"
"3830";"2018-01-02";"12897.69";"12924.16";"12745.15";"12871.39000";"0"
"3830";"2018-01-03";"12916.18";"13023.59";"12893.05";"12978.21000";"0"
"3830";"2018-01-04";"13065.98";"13208.35";"13062.67";"13167.89000";"0"
"3830";"2018-01-05";"13219.11";"13332.8";"13219.11";"13319.64000";"0"
"3830";"2018-01-08";"13399.62";"13407.82";"13334.16";"13367.78000";"0"
"3830";"2018-01-09";"13383.26";"13425.02";"13361.22";"13385.59000";"0"
"3830";"2018-01-10";"13355.28";"13377.88";"13227.57";"13281.34000";"0"
"3830";"2018-01-11";"13281.2";"13298.65";"13151.84";"13202.90000";"0"
"3830";"2018-01-12";"13241.28";"13265.14";"13168.01";"13245.03000";"0"
"3830";"2018-01-15";"13244.37";"13250.37";"13173.71";"13200.51000";"0"
"3830";"2018-01-16";"13228.6";"13351.09";"13196.56";"13246.33000";"0"
"3830";"2018-01-17";"13200.92";"13251.44";"13137.51";"13183.96000";"0"
"3830";"2018-01-18";"13250.25";"13293.29";"13201.34";"13281.43000";"0"
"3830";"2018-01-19";"13297.74";"13445.47";"13294.81";"13434.45000";"0"
"3830";"2018-01-22";"13435.14";"13470.05";"13410.96";"13463.69000";"0"
"3830";"2018-01-23";"13577.14";"13596.89";"13517.81";"13559.60000";"0"
"3830";"2018-01-24";"13572.71";"13576.84";"13414.74";"13414.74000";"0"
"3830";"2018-01-25";"13374.38";"13443.36";"13222.47";"13298.36000";"0"
"3830";"2018-01-26";"13297.51";"13348.69";"13268.31";"13340.17000";"0"
"3830";"2018-01-29";"13358.9";"13370.02";"13274.84";"13324.48000";"0"
"3830";"2018-01-30";"13223.97";"13309.86";"13171.91";"13197.71000";"0"
"3830";"2018-01-31";"13210.76";"13268.41";"13159.35";"13189.48000";"0"
"3830";"2018-02-01";"13235.15";"13301.41";"12971.78";"13003.90000";"0"
"3830";"2018-02-02";"12954.59";"12954.59";"12782.07";"12785.16000";"0"
"3830";"2018-02-05";"12687.79";"12752.6";"12622.44";"12687.49000";"0"
"3830";"2018-02-06";"12232.86";"12550.16";"12232.86";"12392.66000";"0"
"3830";"2018-02-07";"12478.68";"12651.28";"12414.84";"12590.43000";"0"
"3830";"2018-02-08";"12506.18";"12541.32";"12187.45";"12260.29000";"0"
"3830";"2018-02-09";"12263.1";"12296.18";"12003.36";"12107.48000";"0"
"3830";"2018-02-12";"12238.63";"12379.16";"12222.34";"12282.77000";"0"
"3830";"2018-02-13";"12282.76";"12300.63";"12196.22";"12196.50000";"0"
"3830";"2018-02-14";"12294.85";"12393.71";"12075.21";"12339.16000";"0"
"3830";"2018-02-15";"12425.45";"12479.97";"12275.04";"12346.17000";"0"
"3830";"2018-02-16";"12408.48";"12484.12";"12368.71";"12451.96000";"0"
"3830";"2018-02-19";"12495.07";"12505.49";"12361.86";"12385.60000";"0"
"3830";"2018-02-20";"12403.63";"12496.1";"12333.79";"12487.90000";"0"
"3830";"2018-02-21";"12457.22";"12474.37";"12372.26";"12470.49000";"0"
"3830";"2018-02-22";"12358.82";"12497.71";"12283.7";"12461.91000";"0"
"3830";"2018-02-23";"12491.77";"12513.32";"12431.94";"12483.79000";"0"
"3830";"2018-02-26";"12566.05";"12601.46";"12484.59";"12527.04000";"0"
"3830";"2018-02-27";"12573.65";"12577.56";"12436.13";"12490.73000";"0"
"3830";"2018-02-28";"12427.46";"12516.92";"12417.96";"12435.85000";"0"
"3830";"2018-03-01";"12386.4";"12387.88";"12143.14";"12190.94000";"0"
"3830";"2018-03-02";"12051.89";"12081.4";"11877.66";"11913.71000";"0"
"3830";"2018-03-05";"11831.57";"12110.18";"11830.98";"12090.87000";"0"
"3830";"2018-03-06";"12229.29";"12259.58";"12110.34";"12113.87000";"0"
"3830";"2018-03-07";"12060.09";"12275.69";"12020.61";"12245.36000";"0"
"3830";"2018-03-08";"12237.94";"12382.69";"12177.12";"12355.57000";"0"
"3830";"2018-03-09";"12331.64";"12407.98";"12284.57";"12346.68000";"0"
"3830";"2018-03-12";"12453.3";"12454.96";"12361.01";"12418.39000";"0"
"3830";"2018-03-13";"12425.69";"12459.9";"12162.47";"12221.03000";"0"
"3830";"2018-03-14";"12212.49";"12322.89";"12202.76";"12237.74000";"0"
"3830";"2018-03-15";"12284.14";"12378.39";"12239.96";"12345.56000";"0"
"3830";"2018-03-16";"12345.56";"12454.02";"12337.62";"12389.58000";"0"
"3830";"2018-03-19";"12346.51";"12369.77";"12183.79";"12217.02000";"0"
"3830";"2018-03-20";"12261.19";"12320";"12191.55";"12307.33000";"0"
"3830";"2018-03-21";"12336.76";"12344.09";"12250.37";"12309.15000";"0"
"3830";"2018-03-22";"12187.73";"12267.17";"12009.5";"12100.08000";"0"
"3830";"2018-03-23";"11995.51";"12001.78";"11818.7";"11886.31000";"0"
"3830";"2018-03-26";"11919.64";"11984.5";"11726.62";"11787.26000";"0"
"3830";"2018-03-27";"11996.35";"12042.78";"11927.91";"11970.83000";"0"
"3830";"2018-03-28";"11868.08";"11961.16";"11770.4";"11940.71000";"0"
"3830";"2018-03-29";"11956.34";"12151.31";"11942.28";"12096.73000";"0"
"3830";"2018-04-03";"11997.47";"12069.48";"11913.62";"12002.45000";"0"
"3830";"2018-04-04";"12000.47";"12011.12";"11792.35";"11957.90000";"0"
"3830";"2018-04-05";"12153.61";"12322.37";"12135.64";"12305.19000";"0"
"3830";"2018-04-06";"12242.94";"12290.03";"12202.05";"12241.27000";"0"
"3830";"2018-04-09";"12311.02";"12371.11";"12205.39";"12261.75000";"0"
"3830";"2018-04-10";"12389.9";"12428.9";"12334.95";"12397.32000";"0"
"3830";"2018-04-11";"12372.07";"12381.53";"12256.59";"12293.97000";"0"
"3830";"2018-04-12";"12282.39";"12434.24";"12263.7";"12415.01000";"0"
"3830";"2018-04-13";"12461.31";"12523.97";"12411.65";"12442.40000";"0"
"3830";"2018-04-16";"12478.99";"12487.04";"12375.63";"12391.41000";"0"
"3830";"2018-04-17";"12443.2";"12614.25";"12417.26";"12585.57000";"0"
"3830";"2018-04-18";"12597.58";"12640.25";"12548.45";"12590.83000";"0"
"3830";"2018-04-19";"12595.61";"12595.61";"12534.63";"12567.42000";"0"
"3830";"2018-04-20";"12555.96";"12585.37";"12490.77";"12540.50000";"0"
"3830";"2018-04-23";"12538.16";"12588.23";"12466.47";"12572.39000";"0"
"3830";"2018-04-24";"12602.41";"12647.16";"12481.3";"12550.82000";"0"
"3830";"2018-04-25";"12456.82";"12484.78";"12312.27";"12422.30000";"0"
"3830";"2018-04-26";"12395.9";"12503.22";"12383.95";"12500.47000";"0"
"3830";"2018-04-27";"12572.72";"12627.71";"12518.03";"12580.87000";"0"
"3830";"2018-04-30";"12606.27";"12622.93";"12563.74";"12612.11000";"0"
"3830";"2018-05-02";"12610.78";"12827.54";"12605.38";"12802.25000";"0"
"3830";"2018-05-03";"12775.66";"12798.16";"12665.33";"12690.15000";"0"
"3830";"2018-05-04";"12733.19";"12819.6";"12707.86";"12819.60000";"0"
"3830";"2018-05-07";"12827.43";"12961.05";"12813.55";"12948.14000";"0"
"3830";"2018-05-08";"12924.23";"12933.67";"12855.09";"12912.21000";"0"
"3830";"2018-05-09";"12917.82";"12962.52";"12890.38";"12943.06000";"0"
"3830";"2018-05-10";"12975.09";"13034.21";"12928.51";"13022.87000";"0"
"3830";"2018-05-11";"13023";"13033.3";"12964";"13001.24000";"0"
"3830";"2018-05-14";"13009.83";"13015.1";"12927.24";"12977.71000";"0"
"3830";"2018-05-15";"12947.97";"13006.34";"12918.29";"12970.04000";"0"
"3830";"2018-05-16";"12983.49";"13030.76";"12960.53";"12996.33000";"0"
"3830";"2018-05-17";"12985.14";"13114.63";"12981.89";"13114.61000";"0"
"3830";"2018-05-18";"13115.63";"13133.19";"13051.13";"13077.72000";"0"
"3830";"2018-05-22";"13132.56";"13204.31";"13061.77";"13169.92000";"0"
"3830";"2018-05-23";"13138.83";"13148.05";"12929.9";"12976.84000";"0"
"3830";"2018-05-24";"12955.94";"13006.44";"12801.82";"12855.09000";"0"
"3830";"2018-05-25";"12917.15";"13002.47";"12852.17";"12938.01000";"0"
"3830";"2018-05-28";"13016.55";"13040.63";"12828.26";"12863.46000";"0"
"3830";"2018-05-29";"12786.15";"12803.29";"12608.7";"12666.51000";"0"
"3830";"2018-05-30";"12693.33";"12783.76";"12663.37";"12783.76000";"0"
"3830";"2018-05-31";"12796.16";"12803.6";"12547.61";"12604.89000";"0"
"3830";"2018-06-01";"12678.07";"12800.45";"12660.79";"12724.27000";"0"
"3830";"2018-06-04";"12839.44";"12846.26";"12714.03";"12770.75000";"0"
"3830";"2018-06-05";"12766.16";"12925.24";"12753.3";"12787.13000";"0"
"3830";"2018-06-06";"12813.39";"12872.9";"12729.23";"12830.07000";"0"
"3830";"2018-06-07";"12877.85";"12914.85";"12760.54";"12811.05000";"0"
"3830";"2018-06-08";"12668.77";"12795.64";"12610.68";"12766.55000";"0"
"3830";"2018-06-11";"12816.32";"12861.95";"12751.66";"12842.91000";"0"
"3830";"2018-06-12";"12924.03";"12948.52";"12816.07";"12842.30000";"0"
"3830";"2018-06-13";"12857.16";"12905.67";"12781.23";"12890.58000";"0"
"3830";"2018-06-14";"12806.07";"13135.97";"12800.66";"13107.10000";"0"
"3830";"2018-06-15";"13115.85";"13170.05";"13010.54";"13010.55000";"0"
"3830";"2018-06-18";"12945.53";"12982.92";"12784.48";"12834.11000";"0"
"3830";"2018-06-19";"12647.07";"12708.71";"12594.51";"12677.97000";"0"
"3830";"2018-06-20";"12731.66";"12760.2";"12670.78";"12695.16000";"0"
"3830";"2018-06-21";"12699.71";"12719.45";"12472.98";"12511.91000";"0"
"3830";"2018-06-22";"12507.72";"12579.72";"12486.26";"12579.72000";"0"
"3830";"2018-06-25";"12497.48";"12518.89";"12270.33";"12270.33000";"0"
"3830";"2018-06-26";"12333.44";"12355.86";"12188.5";"12234.34000";"0"
"3830";"2018-06-27";"12247.75";"12439.91";"12124.87";"12348.61000";"0"
"3830";"2018-06-28";"12289.81";"12375.37";"12104.41";"12177.23000";"0"
"3830";"2018-06-29";"12322.64";"12382.87";"12260.91";"12306.00000";"0"
"3830";"2018-07-02";"12147.94";"12301.93";"12132.72";"12238.17000";"0"
"3830";"2018-07-03";"12321.07";"12428.14";"12278.39";"12349.14000";"0"
"3830";"2018-07-04";"12323.75";"12350.68";"12284.56";"12317.61000";"0"
"3830";"2018-07-05";"12363.05";"12516.51";"12361.86";"12464.29000";"0"
"3830";"2018-07-06";"12506.27";"12508.08";"12426.4";"12496.17000";"0"
"3830";"2018-07-09";"12541.74";"12559.97";"12490.4";"12543.89000";"0"
